# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
769.2 3.935162e-08
769.25 3.935333e-08
769.3 3.935327e-08
769.35 3.935629e-08
769.4 3.935923e-08
769.45 3.936281e-08
769.5 3.93635e-08
769.55 3.936471e-08
769.6 3.936574e-08
769.65 3.936761e-08
769.7 3.936699e-08
769.75 3.936712e-08
769.8 3.936958e-08
769.85 3.937195e-08
769.9 3.937391e-08
769.95 3.937576e-08
770 3.937607e-08
770.05 3.937722e-08
770.1 3.937706e-08
770.15 3.937847e-08
770.2 3.937987e-08
770.25 3.93819e-08
770.3 3.938262e-08
770.35 3.938545e-08
770.4 3.938574e-08
770.45 3.938895e-08
770.5 3.938916e-08
770.55 3.939132e-08
770.6 3.939213e-08
770.65 3.939419e-08
770.7 3.939602e-08
770.75 3.939824e-08
770.8 3.939871e-08
770.85 3.940258e-08
770.9 3.940529e-08
770.95 3.940622e-08
771 3.940598e-08
771.05 3.940863e-08
771.1 3.94109e-08
771.15 3.941352e-08
771.2 3.941405e-08
771.25 3.941537e-08
771.3 3.941708e-08
771.35 3.941907e-08
771.4 3.941929e-08
771.45 3.942263e-08
771.5 3.942469e-08
771.55 3.942681e-08
771.6 3.942986e-08
771.65 3.943083e-08
771.7 3.943249e-08
771.75 3.943548e-08
771.8 3.943682e-08
771.85 3.943816e-08
771.9 3.944006e-08
771.95 3.944053e-08
772 3.94415e-08
772.05 3.944437e-08
772.1 3.94463e-08
772.15 3.944951e-08
772.2 3.945263e-08
772.25 3.945394e-08
772.3 3.945472e-08
772.35 3.945712e-08
772.4 3.945912e-08
772.45 3.946049e-08
772.5 3.946323e-08
772.55 3.946392e-08
772.6 3.946635e-08
772.65 3.946813e-08
772.7 3.946882e-08
772.75 3.947029e-08
772.8 3.94681e-08
772.85 3.9473e-08
772.9 3.947637e-08
772.95 3.947858e-08
773 3.948101e-08
773.05 3.948145e-08
773.1 3.947799e-08
773.15 3.948167e-08
773.2 3.948363e-08
773.25 3.948759e-08
773.3 3.948766e-08
773.35 3.949049e-08
773.4 3.949286e-08
773.45 3.94942e-08
773.5 3.94976e-08
773.55 3.949876e-08
773.6 3.950007e-08
773.65 3.950156e-08
773.7 3.950278e-08
773.75 3.950481e-08
773.8 3.950581e-08
773.85 3.950599e-08
773.9 3.95084e-08
773.95 3.951092e-08
774 3.951301e-08
774.05 3.951541e-08
774.1 3.951691e-08
774.15 3.951638e-08
774.2 3.951885e-08
774.25 3.952087e-08
774.3 3.95243e-08
774.35 3.952733e-08
774.4 3.952864e-08
774.45 3.953013e-08
774.5 3.953129e-08
774.55 3.953207e-08
774.6 3.953178e-08
774.65 3.953176e-08
774.7 3.953634e-08
774.75 3.953746e-08
774.8 3.95398e-08
774.85 3.954183e-08
774.9 3.95441e-08
774.95 3.954273e-08
775 3.95456e-08
775.05 3.954822e-08
775.1 3.954785e-08
775.15 3.954619e-08
775.2 3.955212e-08
775.25 3.95554e-08
775.3 3.955568e-08
775.35 3.955618e-08
775.4 3.955777e-08
775.45 3.956007e-08
775.5 3.955998e-08
775.55 3.956098e-08
775.6 3.956235e-08
775.65 3.956506e-08
775.7 3.956806e-08
775.75 3.956744e-08
775.8 3.956837e-08
775.85 3.957024e-08
775.9 3.957046e-08
775.95 3.957268e-08
776 3.957327e-08
776.05 3.957732e-08
776.1 3.957863e-08
776.15 3.95786e-08
776.2 3.958078e-08
776.25 3.957938e-08
776.3 3.958265e-08
776.35 3.958459e-08
776.4 3.958761e-08
776.45 3.958883e-08
776.5 3.959076e-08
776.55 3.959157e-08
776.6 3.959089e-08
776.65 3.959329e-08
776.7 3.959535e-08
776.75 3.959697e-08
776.8 3.959903e-08
776.85 3.95999e-08
776.9 3.960208e-08
776.95 3.960364e-08
777 3.96053e-08
777.05 3.960598e-08
777.1 3.960636e-08
777.15 3.960842e-08
777.2 3.960985e-08
777.25 3.961144e-08
777.3 3.961378e-08
777.35 3.96153e-08
777.4 3.961643e-08
777.45 3.961771e-08
777.5 3.961942e-08
777.55 3.961998e-08
777.6 3.962136e-08
777.65 3.962276e-08
777.7 3.962635e-08
777.75 3.962819e-08
777.8 3.962931e-08
777.85 3.962975e-08
777.9 3.96304e-08
777.95 3.963299e-08
778 3.963299e-08
778.05 3.963439e-08
778.1 3.963536e-08
778.15 3.963966e-08
778.2 3.964147e-08
778.25 3.964303e-08
778.3 3.964347e-08
778.35 3.969661e-08
778.4 3.970475e-08
778.45 3.970285e-08
778.5 3.970475e-08
778.55 3.970625e-08
778.6 3.970868e-08
778.65 3.971099e-08
778.7 3.971339e-08
778.75 3.97166e-08
778.8 3.971732e-08
778.85 3.971751e-08
778.9 3.97166e-08
778.95 3.971654e-08
779 3.971813e-08
779.05 3.97224e-08
779.1 3.972437e-08
779.15 3.972531e-08
779.2 3.972889e-08
779.25 3.972948e-08
779.3 3.972849e-08
779.35 3.973257e-08
779.4 3.973163e-08
779.45 3.972967e-08
779.5 3.973114e-08
779.55 3.973719e-08
779.6 3.973784e-08
779.65 3.974183e-08
779.7 3.974349e-08
779.75 3.974187e-08
779.8 3.973981e-08
779.85 3.974464e-08
779.9 3.974885e-08
779.95 3.97492e-08
780 3.975004e-08
780.05 3.97516e-08
780.1 3.975094e-08
780.15 3.975572e-08
780.2 3.975612e-08
780.25 3.975727e-08
780.3 3.975705e-08
780.35 3.975899e-08
780.4 3.976229e-08
780.45 3.976298e-08
780.5 3.976223e-08
780.55 3.976417e-08
780.6 3.976379e-08
780.65 3.976432e-08
780.7 3.976591e-08
780.75 3.976803e-08
780.8 3.976725e-08
780.85 3.977003e-08
780.9 3.977143e-08
780.95 3.977374e-08
781 3.977436e-08
781.05 3.977558e-08
781.1 3.977655e-08
781.15 3.977839e-08
781.2 3.97772e-08
781.25 3.977917e-08
781.3 3.978129e-08
781.35 3.978201e-08
781.4 3.978216e-08
781.45 3.978347e-08
781.5 3.978447e-08
781.55 3.978387e-08
781.6 3.978569e-08
781.65 3.978743e-08
781.7 3.97883e-08
781.75 3.978871e-08
781.8 3.978862e-08
781.85 3.978968e-08
781.9 3.979061e-08
781.95 3.979221e-08
782 3.979607e-08
782.05 3.979588e-08
782.1 3.979797e-08
782.15 3.979816e-08
782.2 3.979941e-08
782.25 3.980056e-08
782.3 3.98e-08
782.35 3.979941e-08
782.4 3.980402e-08
782.45 3.980477e-08
782.5 3.980518e-08
782.55 3.980751e-08
782.6 3.980795e-08
782.65 3.98106e-08
782.7 3.981089e-08
782.75 3.981179e-08
782.8 3.981176e-08
782.85 3.98135e-08
782.9 3.98136e-08
782.95 3.981534e-08
783 3.981388e-08
783.05 3.981709e-08
783.1 3.981846e-08
783.15 3.982002e-08
783.2 3.982118e-08
783.25 3.982246e-08
783.3 3.982202e-08
783.35 3.982055e-08
783.4 3.98219e-08
783.45 3.982548e-08
783.5 3.982617e-08
783.55 3.982489e-08
783.6 3.982557e-08
783.65 3.982779e-08
783.7 3.982766e-08
783.75 3.983028e-08
783.8 3.982888e-08
783.85 3.983081e-08
783.9 3.982941e-08
783.95 3.983072e-08
784 3.983069e-08
784.05 3.983456e-08
784.1 3.983574e-08
784.15 3.983558e-08
784.2 3.983362e-08
784.25 3.983608e-08
784.3 3.983627e-08
784.35 3.983786e-08
784.4 3.98402e-08
784.45 3.984232e-08
784.5 3.984236e-08
784.55 3.984313e-08
784.6 3.984307e-08
784.65 3.984422e-08
784.7 3.984416e-08
784.75 3.984597e-08
784.8 3.984694e-08
784.85 3.984697e-08
784.9 3.984585e-08
784.95 3.984977e-08
785 3.985006e-08
785.05 3.985199e-08
785.1 3.985208e-08
785.15 3.985152e-08
785.2 3.98543e-08
785.25 3.985417e-08
785.3 3.985682e-08
785.35 3.985648e-08
785.4 3.985919e-08
785.45 3.985823e-08
785.5 3.985876e-08
785.55 3.985916e-08
785.6 3.9861e-08
785.65 3.986085e-08
785.7 3.986294e-08
785.75 3.986197e-08
785.8 3.9864e-08
785.85 3.986387e-08
785.9 3.986593e-08
785.95 3.986531e-08
786 3.986555e-08
786.05 3.986662e-08
786.1 3.98669e-08
786.15 3.986796e-08
786.2 3.986752e-08
786.25 3.987014e-08
786.3 3.98703e-08
786.35 3.987136e-08
786.4 3.987182e-08
786.45 3.987248e-08
786.5 3.986936e-08
786.55 3.986946e-08
786.6 3.987058e-08
786.65 3.987239e-08
786.7 3.987288e-08
786.75 3.987338e-08
786.8 3.987504e-08
786.85 3.987395e-08
786.9 3.987282e-08
786.95 3.987557e-08
787 3.987572e-08
787.05 3.987585e-08
787.1 3.98766e-08
787.15 3.98779e-08
787.2 3.987819e-08
787.25 3.987875e-08
787.3 3.987866e-08
787.35 3.987794e-08
787.4 3.987978e-08
787.45 3.988171e-08
787.5 3.988099e-08
787.55 3.988109e-08
787.6 3.98814e-08
787.65 3.988358e-08
787.7 3.988505e-08
787.75 3.988464e-08
787.8 3.988393e-08
787.85 3.98848e-08
787.9 3.989063e-08
787.95 4.01376e-08
788 4.015853e-08
788.05 4.01604e-08
788.1 4.016128e-08
788.15 4.016259e-08
788.2 4.016364e-08
788.25 4.016461e-08
788.3 4.016623e-08
788.35 4.016686e-08
788.4 4.016652e-08
788.45 4.01668e-08
788.5 4.016758e-08
788.55 4.016829e-08
788.6 4.01682e-08
788.65 4.016727e-08
788.7 4.017016e-08
788.75 4.017091e-08
788.8 4.017291e-08
788.85 4.017095e-08
788.9 4.017035e-08
788.95 4.017207e-08
789 4.017232e-08
789.05 4.016942e-08
789.1 4.017279e-08
789.15 4.017344e-08
789.2 4.017384e-08
789.25 4.017553e-08
789.3 4.017587e-08
789.35 4.017693e-08
789.4 4.017715e-08
789.45 4.017805e-08
789.5 4.017715e-08
789.55 4.017812e-08
789.6 4.017915e-08
789.65 4.018064e-08
789.7 4.018093e-08
789.75 4.018061e-08
789.8 4.018199e-08
789.85 4.017999e-08
789.9 4.018236e-08
789.95 4.018298e-08
790 4.018196e-08
790.05 4.01823e-08
790.1 4.01847e-08
790.15 4.018398e-08
790.2 4.018354e-08
790.25 4.018607e-08
790.3 4.018741e-08
790.35 4.018738e-08
790.4 4.018844e-08
790.45 4.018835e-08
790.5 4.018975e-08
790.55 4.018854e-08
790.6 4.018912e-08
790.65 4.019116e-08
790.7 4.019137e-08
790.75 4.019084e-08
790.8 4.019275e-08
790.85 4.019237e-08
790.9 4.019224e-08
790.95 4.019327e-08
791 4.01948e-08
791.05 4.019483e-08
791.1 4.01938e-08
791.15 4.019327e-08
791.2 4.019696e-08
791.25 4.01954e-08
791.3 4.019692e-08
791.35 4.019683e-08
791.4 4.01977e-08
791.45 4.01978e-08
791.5 4.019795e-08
791.55 4.019982e-08
791.6 4.019979e-08
791.65 4.019901e-08
791.7 4.019998e-08
791.75 4.020058e-08
791.8 4.020145e-08
791.85 4.020182e-08
791.9 4.020198e-08
791.95 4.020082e-08
792 4.020282e-08
792.05 4.020272e-08
792.1 4.02025e-08
792.15 4.020335e-08
792.2 4.02036e-08
792.25 4.020329e-08
792.3 4.020435e-08
792.35 4.020388e-08
792.4 4.020347e-08
792.45 4.020232e-08
792.5 4.02041e-08
792.55 4.020313e-08
792.6 4.020435e-08
792.65 4.020612e-08
792.7 4.02059e-08
792.75 4.020382e-08
792.8 4.020428e-08
792.85 4.020678e-08
792.9 4.020619e-08
792.95 4.02031e-08
793 4.020488e-08
793.05 4.020619e-08
793.1 4.020709e-08
793.15 4.020846e-08
793.2 4.020965e-08
793.25 4.020915e-08
793.3 4.021015e-08
793.35 4.021177e-08
793.4 4.021202e-08
793.45 4.021165e-08
793.5 4.021202e-08
793.55 4.021352e-08
793.6 4.021426e-08
793.65 4.021464e-08
793.7 4.021505e-08
793.75 4.02162e-08
793.8 4.021635e-08
793.85 4.021785e-08
793.9 4.021732e-08
793.95 4.021751e-08
794 4.021847e-08
794.05 4.022128e-08
794.1 4.022206e-08
794.15 4.022193e-08
794.2 4.022275e-08
794.25 4.022306e-08
794.3 4.022459e-08
794.35 4.022478e-08
794.4 4.022646e-08
794.45 4.022487e-08
794.5 4.022593e-08
794.55 4.022727e-08
794.6 4.022606e-08
794.65 4.022612e-08
794.7 4.022852e-08
794.75 4.022942e-08
794.8 4.023114e-08
794.85 4.022961e-08
794.9 4.02326e-08
794.95 4.023226e-08
795 4.023423e-08
795.05 4.023385e-08
795.1 4.023307e-08
795.15 4.023469e-08
795.2 4.023672e-08
795.25 4.023743e-08
795.3 4.02389e-08
795.35 4.023881e-08
795.4 4.023837e-08
795.45 4.023952e-08
795.5 4.023781e-08
795.55 4.023928e-08
795.6 4.024015e-08
795.65 4.024071e-08
795.7 4.024124e-08
795.75 4.023968e-08
795.8 4.02414e-08
795.85 4.024302e-08
795.9 4.024389e-08
795.95 4.024448e-08
796 4.024711e-08
796.05 4.02482e-08
796.1 4.024901e-08
796.15 4.024813e-08
796.2 4.024648e-08
796.25 4.024757e-08
796.3 4.025088e-08
796.35 4.025154e-08
796.4 4.025075e-08
796.45 4.024941e-08
796.5 4.025272e-08
796.55 4.025481e-08
796.6 4.025556e-08
796.65 4.025478e-08
796.7 4.025468e-08
796.75 4.025609e-08
796.8 4.02569e-08
796.85 4.025705e-08
796.9 4.025946e-08
796.95 4.025827e-08
797 4.02535e-08
797.05 4.025883e-08
797.1 4.026242e-08
797.15 4.02603e-08
797.2 4.026491e-08
797.25 4.026466e-08
797.3 4.026223e-08
797.35 4.026207e-08
797.4 4.026585e-08
797.45 4.026735e-08
797.5 4.026207e-08
797.55 4.026669e-08
797.6 4.026844e-08
797.65 4.026544e-08
797.7 4.026672e-08
797.75 4.026619e-08
797.8 4.026382e-08
797.85 4.026647e-08
797.9 4.027243e-08
797.95 4.027031e-08
798 4.027043e-08
798.05 4.027336e-08
798.1 4.027446e-08
798.15 4.02719e-08
798.2 4.027321e-08
798.25 4.027268e-08
798.3 4.026816e-08
798.35 4.026844e-08
798.4 4.02714e-08
798.45 4.027783e-08
798.5 4.027555e-08
798.55 4.027867e-08
798.6 4.028004e-08
798.65 4.02786e-08
798.7 4.027714e-08
798.75 4.028091e-08
798.8 4.027898e-08
798.85 4.028066e-08
798.9 4.028066e-08
798.95 4.028157e-08
799 4.028297e-08
799.05 4.028456e-08
799.1 4.028335e-08
799.15 4.028331e-08
799.2 4.028138e-08
799.25 4.028734e-08
799.3 4.028706e-08
799.35 4.028849e-08
799.4 4.028967e-08
799.45 4.02904e-08
799.5 4.028902e-08
799.55 4.029205e-08
799.6 4.029233e-08
799.65 4.029024e-08
799.7 4.028959e-08
799.75 4.029445e-08
799.8 4.02966e-08
799.85 4.029754e-08
799.9 4.029975e-08
799.95 4.029894e-08
800 4.029891e-08
800.05 4.029859e-08
800.1 4.030047e-08
800.15 4.030159e-08
800.2 4.03024e-08
800.25 4.030287e-08
800.3 4.03038e-08
800.35 4.03034e-08
800.4 4.030321e-08
800.45 4.0299e-08
800.5 4.03059e-08
800.55 4.030371e-08
800.6 4.030885e-08
800.65 4.031007e-08
800.7 4.031045e-08
800.75 4.030917e-08
800.8 4.031057e-08
800.85 4.030979e-08
800.9 4.030991e-08
800.95 4.030867e-08
801 4.031276e-08
801.05 4.031379e-08
801.1 4.031491e-08
801.15 4.031475e-08
801.2 4.0315e-08
801.25 4.031712e-08
801.3 4.031544e-08
801.35 4.031596e-08
801.4 4.031703e-08
801.45 4.031874e-08
801.5 4.032009e-08
801.55 4.032102e-08
801.6 4.032133e-08
801.65 4.032146e-08
801.7 4.032033e-08
801.75 4.031949e-08
801.8 4.032167e-08
801.85 4.032457e-08
801.9 4.032589e-08
801.95 4.032567e-08
802 4.032695e-08
802.05 4.032782e-08
802.1 4.032832e-08
802.15 4.032816e-08
802.2 4.032994e-08
802.25 4.032822e-08
802.3 4.033031e-08
802.35 4.03286e-08
802.4 4.033309e-08
802.45 4.033322e-08
802.5 4.033568e-08
802.55 4.033767e-08
802.6 4.033508e-08
802.65 4.033711e-08
802.7 4.033724e-08
802.75 4.033281e-08
802.8 4.033243e-08
802.85 4.033487e-08
802.9 4.033693e-08
802.95 4.033693e-08
803 4.03392e-08
803.05 4.034235e-08
803.1 4.034179e-08
803.15 4.034057e-08
803.2 4.033877e-08
803.25 4.033864e-08
803.3 4.033487e-08
803.35 4.034198e-08
803.4 4.034431e-08
803.45 4.0345e-08
803.5 4.0345e-08
803.55 4.03485e-08
803.6 4.034775e-08
803.65 4.034569e-08
803.7 4.03451e-08
803.75 4.034968e-08
803.8 4.034822e-08
803.85 4.035046e-08
803.9 4.035168e-08
803.95 4.035093e-08
804 4.035056e-08

# External Channel Data Cycle: 0, T sample [C] (ARMIN-10)
#
# ColumnLabels: energy T sample [C] (ARMIN-10)
#
769 506.53620202944984
769.05 506.53620202944984
769.1 506.63118944075677
769.15 506.8211642633707
769.2 506.75783932249936
769.25 506.6945143816281
769.3 506.63118944075677
769.35 506.789501792935
769.4 506.9794766155489
769.45 507.01113908598455
769.5 506.47287708857857
769.55 506.63118944075677
769.6 506.66285191119243
769.65 506.66285191119243
769.7 506.8211642633707
769.75 506.8211642633707
769.8 506.88448920424196
769.85 506.9161516746776
769.9 506.9478141451132
769.95 506.9161516746776
770 507.01113908598455
770.05 507.1377889677271
770.1 507.327763790341
770.15 506.9478141451132
770.2 507.16945143816275
770.25 507.16945143816275
770.3 507.3910887312123
770.35 507.3910887312123
770.4 507.3910887312123
770.45 507.45441367208355
770.5 507.2011139085984
770.55 507.2011139085984
770.6 507.3594262607766
770.65 507.4860761425192
770.7 507.45441367208355
770.75 507.3910887312123
770.8 507.5177386129549
770.85 507.6127260242618
770.9 507.58106355382614
770.95 507.4860761425192
771 507.45441367208355
771.05 507.5177386129549
771.1 507.58106355382614
771.15 507.45441367208355
771.2 507.7393759060044
771.25 507.6127260242618
771.3 507.6760509651331
771.35 507.80270084687567
771.4 507.80270084687567
771.45 507.8976882581826
771.5 508.0560006103608
771.55 507.99267566948953
771.6 507.99267566948953
771.65 508.15098802166773
771.7 507.99267566948953
771.75 508.0560006103608
771.8 508.0243381399252
771.85 508.0560006103608
771.9 508.2459754329747
771.95 508.34096284428165
772 508.21431296253905
772.05 508.4359502555886
772.1 508.4359502555886
772.15 508.34096284428165
772.2 508.4676127260242
772.25 508.49927519645985
772.3 508.5942626077668
772.35 508.4359502555886
772.4 508.4676127260242
772.45 508.78423743038064
772.5 508.62592507820244
772.55 508.8158999008163
772.6 508.8158999008163
772.65 508.62592507820244
772.7 508.37262531471725
772.75 508.62592507820244
772.8 508.4676127260242
772.85 508.49927519645985
772.9 508.37262531471725
772.95 508.4676127260242
773 508.37262531471725
773.05 508.4042877851529
773.1 508.62592507820244
773.15 508.5626001373311
773.2 508.62592507820244
773.25 508.75257495994504
773.3 508.75257495994504
773.35 508.6892500190737
773.4 508.62592507820244
773.45 508.8792248416876
773.5 508.5942626077668
773.55 508.5309376668955
773.6 508.5309376668955
773.65 508.5626001373311
773.7 508.4359502555886
773.75 508.5942626077668
773.8 508.6892500190737
773.85 508.5942626077668
773.9 508.8158999008163
773.95 508.5309376668955
774 508.5942626077668
774.05 508.78423743038064
774.1 508.49927519645985
774.15 508.37262531471725
774.2 508.4359502555886
774.25 508.4359502555886
774.3 508.65758754863805
774.35 508.4042877851529
774.4 508.49927519645985
774.45 508.5942626077668
774.5 508.5309376668955
774.55 508.5309376668955
774.6 508.5309376668955
774.65 508.4676127260242
774.7 508.37262531471725
774.75 508.5309376668955
774.8 508.4359502555886
774.85 508.4042877851529
774.9 508.309300373846
774.95 508.34096284428165
775 508.1826504921034
775.05 508.1826504921034
775.1 508.1826504921034
775.15 508.1193255512321
775.2 507.96101319905387
775.25 507.92935072861826
775.3 507.92935072861826
775.35 507.70771343556873
775.4 507.6443884946974
775.45 507.5494010833905
775.5 507.327763790341
775.55 507.70771343556873
775.6 507.6760509651331
775.65 507.6127260242618
775.7 507.01113908598455
775.75 507.04280155642016
775.8 507.1061264972915
775.85 507.2011139085984
775.9 506.9794766155489
775.95 507.01113908598455
776 507.01113908598455
776.05 506.789501792935
776.1 506.789501792935
776.15 507.16945143816275
776.2 507.29610131990535
776.25 506.9161516746776
776.3 506.9161516746776
776.35 506.88448920424196
776.4 506.8211642633707
776.45 506.8528267338063
776.5 506.72617685206376
776.55 506.88448920424196
776.6 507.1061264972915
776.65 506.66285191119243
776.7 506.59952697032116
776.75 506.63118944075677
776.8 506.75783932249936
776.85 506.88448920424196
776.9 506.8528267338063
776.95 506.72617685206376
777 506.66285191119243
777.05 506.53620202944984
777.1 506.59952697032116
777.15 506.6945143816281
777.2 506.66285191119243
777.25 507.04280155642016
777.3 506.75783932249936
777.35 506.5678644998855
777.4 506.72617685206376
777.45 506.72617685206376
777.5 506.9794766155489
777.55 506.9161516746776
777.6 506.5678644998855
777.65 506.789501792935
777.7 506.66285191119243
777.75 506.8211642633707
777.8 506.88448920424196
777.85 506.9478141451132
777.9 506.9161516746776
777.95 506.72617685206376
778 506.75783932249936
778.05 506.9794766155489
778.1 506.9161516746776
778.15 506.75783932249936
778.2 506.789501792935
778.25 506.75783932249936
778.3 506.59952697032116
778.35 506.5678644998855
778.4 506.59952697032116
778.45 506.75783932249936
778.5 506.8528267338063
778.55 507.01113908598455
778.6 506.88448920424196
778.65 507.04280155642016
778.7 507.01113908598455
778.75 506.9478141451132
778.8 506.88448920424196
778.85 506.9161516746776
778.9 507.01113908598455
778.95 506.6945143816281
779 506.75783932249936
779.05 506.8528267338063
779.1 506.8528267338063
779.15 506.9478141451132
779.2 507.1061264972915
779.25 507.1377889677271
779.3 507.1061264972915
779.35 507.1061264972915
779.4 506.9794766155489
779.45 506.88448920424196
779.5 507.1061264972915
779.55 507.16945143816275
779.6 507.29610131990535
779.65 507.3910887312123
779.7 507.327763790341
779.75 507.29610131990535
779.8 507.2644388494697
779.85 507.2011139085984
779.9 506.9794766155489
779.95 507.29610131990535
780 507.327763790341
780.05 507.3910887312123
780.1 507.5494010833905
780.15 507.42275120164794
780.2 507.5177386129549
780.25 507.6443884946974
780.3 507.6760509651331
780.35 507.6760509651331
780.4 507.6127260242618
780.45 507.6760509651331
780.5 507.92935072861826
780.55 507.92935072861826
780.6 507.86602578774693
780.65 507.86602578774693
780.7 507.77103837644
780.75 507.86602578774693
780.8 508.08766308079646
780.85 508.08766308079646
780.9 507.99267566948953
780.95 508.0243381399252
781 508.15098802166773
781.05 508.309300373846
781.1 508.1826504921034
781.15 508.1826504921034
781.2 508.0243381399252
781.25 507.86602578774693
781.3 507.8976882581826
781.35 508.0243381399252
781.4 508.15098802166773
781.45 508.0560006103608
781.5 507.92935072861826
781.55 508.21431296253905
781.6 508.4042877851529
781.65 508.309300373846
781.7 508.21431296253905
781.75 508.08766308079646
781.8 508.1826504921034
781.85 507.92935072861826
781.9 508.0243381399252
781.95 508.15098802166773
782 508.0560006103608
782.05 508.4042877851529
782.1 508.34096284428165
782.15 508.2459754329747
782.2 508.1826504921034
782.25 508.1193255512321
782.3 507.86602578774693
782.35 508.0560006103608
782.4 508.21431296253905
782.45 508.15098802166773
782.5 507.8976882581826
782.55 508.08766308079646
782.6 508.08766308079646
782.65 507.99267566948953
782.7 507.92935072861826
782.75 508.15098802166773
782.8 508.1826504921034
782.85 508.0243381399252
782.9 507.92935072861826
782.95 507.83436331731133
783 507.7393759060044
783.05 507.70771343556873
783.1 507.70771343556873
783.15 507.92935072861826
783.2 507.96101319905387
783.25 507.7393759060044
783.3 507.83436331731133
783.35 508.1826504921034
783.4 508.309300373846
783.45 507.92935072861826
783.5 507.92935072861826
783.55 507.99267566948953
783.6 507.96101319905387
783.65 507.86602578774693
783.7 507.80270084687567
783.75 507.96101319905387
783.8 507.83436331731133
783.85 507.6760509651331
783.9 507.70771343556873
783.95 507.6127260242618
784 507.80270084687567
784.05 507.8976882581826
784.1 507.80270084687567
784.15 507.7393759060044
784.2 507.6127260242618
784.25 507.5177386129549
784.3 507.6760509651331
784.35 507.6127260242618
784.4 507.96101319905387
784.45 507.86602578774693
784.5 507.4860761425192
784.55 507.58106355382614
784.6 507.6443884946974
784.65 507.2644388494697
784.7 507.2327763790341
784.75 507.3594262607766
784.8 507.2644388494697
784.85 507.04280155642016
784.9 507.2011139085984
784.95 507.1061264972915
785 507.2644388494697
785.05 507.1377889677271
785.1 507.1061264972915
785.15 507.2327763790341
785.2 507.2644388494697
785.25 507.01113908598455
785.3 506.72617685206376
785.35 506.59952697032116
785.4 506.59952697032116
785.45 506.66285191119243
785.5 506.66285191119243
785.55 506.8211642633707
785.6 506.75783932249936
785.65 506.6945143816281
785.7 506.8528267338063
785.75 506.9161516746776
785.8 506.63118944075677
785.85 506.59952697032116
785.9 506.63118944075677
785.95 506.8528267338063
786 506.789501792935
786.05 506.789501792935
786.1 506.75783932249936
786.15 506.53620202944984
786.2 506.53620202944984
786.25 506.47287708857857
786.3 506.53620202944984
786.35 506.53620202944984
786.4 506.63118944075677
786.45 506.789501792935
786.5 506.75783932249936
786.55 506.72617685206376
786.6 506.59952697032116
786.65 506.66285191119243
786.7 506.6945143816281
786.75 506.59952697032116
786.8 506.6945143816281
786.85 506.63118944075677
786.9 506.66285191119243
786.95 506.66285191119243
787 506.53620202944984
787.05 506.5678644998855
787.1 506.75783932249936
787.15 506.789501792935
787.2 506.789501792935
787.25 507.01113908598455
787.3 506.9478141451132
787.35 506.9794766155489
787.4 506.789501792935
787.45 507.01113908598455
787.5 506.88448920424196
787.55 506.6945143816281
787.6 506.75783932249936
787.65 506.75783932249936
787.7 507.0744640268558
787.75 506.9478141451132
787.8 506.72617685206376
787.85 506.9794766155489
